trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i1-frequency_id5675-56906A1063B1931,10:15:00,10:15:00,767253,1,,0,0,0
i1-frequency_id5675-56906A1063B1931,10:16:00,10:16:00,767330,2,,0,0,0.43127499
i1-frequency_id5675-56906A1063B1931,10:17:00,10:17:00,767331,3,,0,0,0.67101115
i1-frequency_id5675-56906A1063B1931,10:18:00,10:18:00,767332,4,,0,0,0.99200414
i1-frequency_id5675-56906A1063B1931,10:19:00,10:19:00,767333,5,,0,0,1.18863561
i1-frequency_id5675-56906A1063B1931,10:20:00,10:20:00,767334,6,,0,0,1.50092785
i1-frequency_id5675-56906A1063B1931,10:21:00,10:21:00,767335,7,,0,0,1.7444728
i1-frequency_id5675-56906A1063B1931,10:22:00,10:22:00,767336,8,,0,0,2.04308545
i1-frequency_id5675-56906A1063B1931,10:23:00,10:23:00,767337,9,,0,0,2.25788933
i1-frequency_id5675-56906A1063B1931,10:24:00,10:24:00,767338,10,,0,0,2.50613136
i1-frequency_id5675-56906A1063B1931,10:25:00,10:25:00,767339,11,,0,0,2.67983211
i1-frequency_id5675-56906A1063B1931,10:26:00,10:26:00,767340,12,,0,0,3.0028614
i1-frequency_id5675-56906A1063B1931,10:27:00,10:27:00,767341,13,,0,0,3.25593897
i1-frequency_id5675-56906A1063B1931,10:28:00,10:28:00,767342,14,,0,0,3.501698
i1-frequency_id5675-56906A1063B1931,10:29:00,10:29:00,767343,15,,0,0,3.6698994
i1-frequency_id5675-56906A1063B1931,10:30:00,10:30:00,767344,16,,0,0,4.00439792
i1-frequency_id5675-56906A1063B1931,10:32:00,10:32:00,767345,17,,0,0,4.19133678
i1-frequency_id5675-56906A1063B1931,10:34:00,10:34:00,767346,18,,0,0,4.6720614
i1-frequency_id5675-56906A1063B1931,10:36:00,10:36:00,767347,19,,0,0,4.97018854
i1-frequency_id5675-56906A1063B1931,10:38:00,10:45:00,767270,20,,0,0,5.2262538
i1-frequency_id5675-56906A1063B1931,10:45:51,10:45:51,767271,21,,0,0,5.51017707
i1-frequency_id5675-56906A1063B1931,10:46:42,10:46:42,767272,22,,0,0,5.64747297
i1-frequency_id5675-56906A1063B1931,10:47:34,10:47:34,767348,23,,0,0,6.06746226
i1-frequency_id5675-56906A1063B1931,10:48:25,10:48:25,767349,24,,0,0,6.28067527
i1-frequency_id5675-56906A1063B1931,10:49:17,10:49:17,767350,25,,0,0,6.57975805
i1-frequency_id5675-56906A1063B1931,10:50:08,10:50:08,767351,26,,0,0,6.74721582
i1-frequency_id5675-56906A1063B1931,10:51:00,10:51:00,767352,27,,0,0,6.93836404
i1-frequency_id5675-56906A1063B1931,10:52:07,10:52:07,767353,28,,0,0,7.19064029
i1-frequency_id5675-56906A1063B1931,10:53:15,10:53:15,767354,29,,0,0,7.4268831
i1-frequency_id5675-56906A1063B1931,10:54:22,10:54:22,767355,30,,0,0,7.68376669
i1-frequency_id5675-56906A1063B1931,10:55:30,10:55:30,767356,31,,0,0,7.91925685
i1-frequency_id5675-56906A1063B1931,10:56:37,10:56:37,767357,32,,0,0,8.18876622
i1-frequency_id5675-56906A1063B1931,10:57:45,10:57:45,767358,33,,0,0,8.49134425
i1-frequency_id5675-56906A1063B1931,10:58:52,10:58:52,767359,34,,0,0,8.6787854
i1-frequency_id5675-56906A1063B1931,11:00:00,11:00:00,767360,35,,0,0,8.99819122
i1-frequency_id5675-56906A1063B1931,11:01:07,11:01:07,767361,36,,0,0,9.1220755
i1-frequency_id5675-56906A1063B1931,11:02:15,11:02:15,767362,37,,0,0,9.40541526
i1-frequency_id5675-56906A1063B1931,11:03:22,11:03:22,767363,38,,0,0,9.67473113
i1-frequency_id5675-56906A1063B1931,11:04:30,11:04:30,767364,39,,0,0,9.87108932
i1-frequency_id5675-56906A1063B1931,11:05:37,11:05:37,767365,40,,0,0,10.10254309
i1-frequency_id5675-56906A1063B1931,11:06:45,11:06:45,767366,41,,0,0,10.35839626
i1-frequency_id5675-56906A1063B1931,11:07:52,11:07:52,767290,42,,0,0,10.58557181
i1-frequency_id5675-56906A1063B1931,11:09:00,11:09:00,767253,43,,0,0,10.83506384
i2-frequency_id5675-56906A1063B1931,10:45:00,10:45:00,767253,1,,0,0,0
i2-frequency_id5675-56906A1063B1931,10:46:00,10:46:00,767330,2,,0,0,0.43127499
i2-frequency_id5675-56906A1063B1931,10:47:00,10:47:00,767331,3,,0,0,0.67101115
i2-frequency_id5675-56906A1063B1931,10:48:00,10:48:00,767332,4,,0,0,0.99200414
i2-frequency_id5675-56906A1063B1931,10:49:00,10:49:00,767333,5,,0,0,1.18863561
i2-frequency_id5675-56906A1063B1931,10:50:00,10:50:00,767334,6,,0,0,1.50092785
i2-frequency_id5675-56906A1063B1931,10:51:00,10:51:00,767335,7,,0,0,1.7444728
i2-frequency_id5675-56906A1063B1931,10:52:00,10:52:00,767336,8,,0,0,2.04308545
i2-frequency_id5675-56906A1063B1931,10:53:00,10:53:00,767337,9,,0,0,2.25788933
i2-frequency_id5675-56906A1063B1931,10:54:00,10:54:00,767338,10,,0,0,2.50613136
i2-frequency_id5675-56906A1063B1931,10:55:00,10:55:00,767339,11,,0,0,2.67983211
i2-frequency_id5675-56906A1063B1931,10:56:00,10:56:00,767340,12,,0,0,3.0028614
i2-frequency_id5675-56906A1063B1931,10:57:00,10:57:00,767341,13,,0,0,3.25593897
i2-frequency_id5675-56906A1063B1931,10:58:00,10:58:00,767342,14,,0,0,3.501698
i2-frequency_id5675-56906A1063B1931,10:59:00,10:59:00,767343,15,,0,0,3.6698994
i2-frequency_id5675-56906A1063B1931,11:00:00,11:00:00,767344,16,,0,0,4.00439792
i2-frequency_id5675-56906A1063B1931,11:02:00,11:02:00,767345,17,,0,0,4.19133678
i2-frequency_id5675-56906A1063B1931,11:04:00,11:04:00,767346,18,,0,0,4.6720614
i2-frequency_id5675-56906A1063B1931,11:06:00,11:06:00,767347,19,,0,0,4.97018854
i2-frequency_id5675-56906A1063B1931,11:08:00,11:15:00,767270,20,,0,0,5.2262538
i2-frequency_id5675-56906A1063B1931,11:15:51,11:15:51,767271,21,,0,0,5.51017707
i2-frequency_id5675-56906A1063B1931,11:16:42,11:16:42,767272,22,,0,0,5.64747297
i2-frequency_id5675-56906A1063B1931,11:17:34,11:17:34,767348,23,,0,0,6.06746226
i2-frequency_id5675-56906A1063B1931,11:18:25,11:18:25,767349,24,,0,0,6.28067527
i2-frequency_id5675-56906A1063B1931,11:19:17,11:19:17,767350,25,,0,0,6.57975805
i2-frequency_id5675-56906A1063B1931,11:20:08,11:20:08,767351,26,,0,0,6.74721582
i2-frequency_id5675-56906A1063B1931,11:21:00,11:21:00,767352,27,,0,0,6.93836404
i2-frequency_id5675-56906A1063B1931,11:22:07,11:22:07,767353,28,,0,0,7.19064029
i2-frequency_id5675-56906A1063B1931,11:23:15,11:23:15,767354,29,,0,0,7.4268831
i2-frequency_id5675-56906A1063B1931,11:24:22,11:24:22,767355,30,,0,0,7.68376669
i2-frequency_id5675-56906A1063B1931,11:25:30,11:25:30,767356,31,,0,0,7.91925685
i2-frequency_id5675-56906A1063B1931,11:26:37,11:26:37,767357,32,,0,0,8.18876622
i2-frequency_id5675-56906A1063B1931,11:27:45,11:27:45,767358,33,,0,0,8.49134425
i2-frequency_id5675-56906A1063B1931,11:28:52,11:28:52,767359,34,,0,0,8.6787854
i2-frequency_id5675-56906A1063B1931,11:30:00,11:30:00,767360,35,,0,0,8.99819122
i2-frequency_id5675-56906A1063B1931,11:31:07,11:31:07,767361,36,,0,0,9.1220755
i2-frequency_id5675-56906A1063B1931,11:32:15,11:32:15,767362,37,,0,0,9.40541526
i2-frequency_id5675-56906A1063B1931,11:33:22,11:33:22,767363,38,,0,0,9.67473113
i2-frequency_id5675-56906A1063B1931,11:34:30,11:34:30,767364,39,,0,0,9.87108932
i2-frequency_id5675-56906A1063B1931,11:35:37,11:35:37,767365,40,,0,0,10.10254309
i2-frequency_id5675-56906A1063B1931,11:36:45,11:36:45,767366,41,,0,0,10.35839626
i2-frequency_id5675-56906A1063B1931,11:37:52,11:37:52,767290,42,,0,0,10.58557181
i2-frequency_id5675-56906A1063B1931,11:39:00,11:39:00,767253,43,,0,0,10.83506384
i3-frequency_id5675-56906A1063B1931,11:15:00,11:15:00,767253,1,,0,0,0
i3-frequency_id5675-56906A1063B1931,11:16:00,11:16:00,767330,2,,0,0,0.43127499
i3-frequency_id5675-56906A1063B1931,11:17:00,11:17:00,767331,3,,0,0,0.67101115
i3-frequency_id5675-56906A1063B1931,11:18:00,11:18:00,767332,4,,0,0,0.99200414
i3-frequency_id5675-56906A1063B1931,11:19:00,11:19:00,767333,5,,0,0,1.18863561
i3-frequency_id5675-56906A1063B1931,11:20:00,11:20:00,767334,6,,0,0,1.50092785
i3-frequency_id5675-56906A1063B1931,11:21:00,11:21:00,767335,7,,0,0,1.7444728
i3-frequency_id5675-56906A1063B1931,11:22:00,11:22:00,767336,8,,0,0,2.04308545
i3-frequency_id5675-56906A1063B1931,11:23:00,11:23:00,767337,9,,0,0,2.25788933
i3-frequency_id5675-56906A1063B1931,11:24:00,11:24:00,767338,10,,0,0,2.50613136
i3-frequency_id5675-56906A1063B1931,11:25:00,11:25:00,767339,11,,0,0,2.67983211
i3-frequency_id5675-56906A1063B1931,11:26:00,11:26:00,767340,12,,0,0,3.0028614
i3-frequency_id5675-56906A1063B1931,11:27:00,11:27:00,767341,13,,0,0,3.25593897
i3-frequency_id5675-56906A1063B1931,11:28:00,11:28:00,767342,14,,0,0,3.501698
i3-frequency_id5675-56906A1063B1931,11:29:00,11:29:00,767343,15,,0,0,3.6698994
i3-frequency_id5675-56906A1063B1931,11:30:00,11:30:00,767344,16,,0,0,4.00439792
i3-frequency_id5675-56906A1063B1931,11:32:00,11:32:00,767345,17,,0,0,4.19133678
i3-frequency_id5675-56906A1063B1931,11:34:00,11:34:00,767346,18,,0,0,4.6720614
i3-frequency_id5675-56906A1063B1931,11:36:00,11:36:00,767347,19,,0,0,4.97018854
i3-frequency_id5675-56906A1063B1931,11:38:00,11:45:00,767270,20,,0,0,5.2262538
i3-frequency_id5675-56906A1063B1931,11:45:51,11:45:51,767271,21,,0,0,5.51017707
i3-frequency_id5675-56906A1063B1931,11:46:42,11:46:42,767272,22,,0,0,5.64747297
i3-frequency_id5675-56906A1063B1931,11:47:34,11:47:34,767348,23,,0,0,6.06746226
i3-frequency_id5675-56906A1063B1931,11:48:25,11:48:25,767349,24,,0,0,6.28067527
i3-frequency_id5675-56906A1063B1931,11:49:17,11:49:17,767350,25,,0,0,6.57975805
i3-frequency_id5675-56906A1063B1931,11:50:08,11:50:08,767351,26,,0,0,6.74721582
i3-frequency_id5675-56906A1063B1931,11:51:00,11:51:00,767352,27,,0,0,6.93836404
i3-frequency_id5675-56906A1063B1931,11:52:07,11:52:07,767353,28,,0,0,7.19064029
i3-frequency_id5675-56906A1063B1931,11:53:15,11:53:15,767354,29,,0,0,7.4268831
i3-frequency_id5675-56906A1063B1931,11:54:22,11:54:22,767355,30,,0,0,7.68376669
i3-frequency_id5675-56906A1063B1931,11:55:30,11:55:30,767356,31,,0,0,7.91925685
i3-frequency_id5675-56906A1063B1931,11:56:37,11:56:37,767357,32,,0,0,8.18876622
i3-frequency_id5675-56906A1063B1931,11:57:45,11:57:45,767358,33,,0,0,8.49134425
i3-frequency_id5675-56906A1063B1931,11:58:52,11:58:52,767359,34,,0,0,8.6787854
i3-frequency_id5675-56906A1063B1931,12:00:00,12:00:00,767360,35,,0,0,8.99819122
i3-frequency_id5675-56906A1063B1931,12:01:07,12:01:07,767361,36,,0,0,9.1220755
i3-frequency_id5675-56906A1063B1931,12:02:15,12:02:15,767362,37,,0,0,9.40541526
i3-frequency_id5675-56906A1063B1931,12:03:22,12:03:22,767363,38,,0,0,9.67473113
i3-frequency_id5675-56906A1063B1931,12:04:30,12:04:30,767364,39,,0,0,9.87108932
i3-frequency_id5675-56906A1063B1931,12:05:37,12:05:37,767365,40,,0,0,10.10254309
i3-frequency_id5675-56906A1063B1931,12:06:45,12:06:45,767366,41,,0,0,10.35839626
i3-frequency_id5675-56906A1063B1931,12:07:52,12:07:52,767290,42,,0,0,10.58557181
i3-frequency_id5675-56906A1063B1931,12:09:00,12:09:00,767253,43,,0,0,10.83506384
i4-frequency_id5675-56906A1063B1931,11:45:00,11:45:00,767253,1,,0,0,0
i4-frequency_id5675-56906A1063B1931,11:46:00,11:46:00,767330,2,,0,0,0.43127499
i4-frequency_id5675-56906A1063B1931,11:47:00,11:47:00,767331,3,,0,0,0.67101115
i4-frequency_id5675-56906A1063B1931,11:48:00,11:48:00,767332,4,,0,0,0.99200414
i4-frequency_id5675-56906A1063B1931,11:49:00,11:49:00,767333,5,,0,0,1.18863561
i4-frequency_id5675-56906A1063B1931,11:50:00,11:50:00,767334,6,,0,0,1.50092785
i4-frequency_id5675-56906A1063B1931,11:51:00,11:51:00,767335,7,,0,0,1.7444728
i4-frequency_id5675-56906A1063B1931,11:52:00,11:52:00,767336,8,,0,0,2.04308545
i4-frequency_id5675-56906A1063B1931,11:53:00,11:53:00,767337,9,,0,0,2.25788933
i4-frequency_id5675-56906A1063B1931,11:54:00,11:54:00,767338,10,,0,0,2.50613136
i4-frequency_id5675-56906A1063B1931,11:55:00,11:55:00,767339,11,,0,0,2.67983211
i4-frequency_id5675-56906A1063B1931,11:56:00,11:56:00,767340,12,,0,0,3.0028614
i4-frequency_id5675-56906A1063B1931,11:57:00,11:57:00,767341,13,,0,0,3.25593897
i4-frequency_id5675-56906A1063B1931,11:58:00,11:58:00,767342,14,,0,0,3.501698
i4-frequency_id5675-56906A1063B1931,11:59:00,11:59:00,767343,15,,0,0,3.6698994
i4-frequency_id5675-56906A1063B1931,12:00:00,12:00:00,767344,16,,0,0,4.00439792
i4-frequency_id5675-56906A1063B1931,12:02:00,12:02:00,767345,17,,0,0,4.19133678
i4-frequency_id5675-56906A1063B1931,12:04:00,12:04:00,767346,18,,0,0,4.6720614
i4-frequency_id5675-56906A1063B1931,12:06:00,12:06:00,767347,19,,0,0,4.97018854
i4-frequency_id5675-56906A1063B1931,12:08:00,12:15:00,767270,20,,0,0,5.2262538
i4-frequency_id5675-56906A1063B1931,12:15:51,12:15:51,767271,21,,0,0,5.51017707
i4-frequency_id5675-56906A1063B1931,12:16:42,12:16:42,767272,22,,0,0,5.64747297
i4-frequency_id5675-56906A1063B1931,12:17:34,12:17:34,767348,23,,0,0,6.06746226
i4-frequency_id5675-56906A1063B1931,12:18:25,12:18:25,767349,24,,0,0,6.28067527
i4-frequency_id5675-56906A1063B1931,12:19:17,12:19:17,767350,25,,0,0,6.57975805
i4-frequency_id5675-56906A1063B1931,12:20:08,12:20:08,767351,26,,0,0,6.74721582
i4-frequency_id5675-56906A1063B1931,12:21:00,12:21:00,767352,27,,0,0,6.93836404
i4-frequency_id5675-56906A1063B1931,12:22:07,12:22:07,767353,28,,0,0,7.19064029
i4-frequency_id5675-56906A1063B1931,12:23:15,12:23:15,767354,29,,0,0,7.4268831
i4-frequency_id5675-56906A1063B1931,12:24:22,12:24:22,767355,30,,0,0,7.68376669
i4-frequency_id5675-56906A1063B1931,12:25:30,12:25:30,767356,31,,0,0,7.91925685
i4-frequency_id5675-56906A1063B1931,12:26:37,12:26:37,767357,32,,0,0,8.18876622
i4-frequency_id5675-56906A1063B1931,12:27:45,12:27:45,767358,33,,0,0,8.49134425
i4-frequency_id5675-56906A1063B1931,12:28:52,12:28:52,767359,34,,0,0,8.6787854
i4-frequency_id5675-56906A1063B1931,12:30:00,12:30:00,767360,35,,0,0,8.99819122
i4-frequency_id5675-56906A1063B1931,12:31:07,12:31:07,767361,36,,0,0,9.1220755
i4-frequency_id5675-56906A1063B1931,12:32:15,12:32:15,767362,37,,0,0,9.40541526
i4-frequency_id5675-56906A1063B1931,12:33:22,12:33:22,767363,38,,0,0,9.67473113
i4-frequency_id5675-56906A1063B1931,12:34:30,12:34:30,767364,39,,0,0,9.87108932
i4-frequency_id5675-56906A1063B1931,12:35:37,12:35:37,767365,40,,0,0,10.10254309
i4-frequency_id5675-56906A1063B1931,12:36:45,12:36:45,767366,41,,0,0,10.35839626
i4-frequency_id5675-56906A1063B1931,12:37:52,12:37:52,767290,42,,0,0,10.58557181
i4-frequency_id5675-56906A1063B1931,12:39:00,12:39:00,767253,43,,0,0,10.83506384
i5-frequency_id5675-56906A1063B1931,12:15:00,12:15:00,767253,1,,0,0,0
i5-frequency_id5675-56906A1063B1931,12:16:00,12:16:00,767330,2,,0,0,0.43127499
i5-frequency_id5675-56906A1063B1931,12:17:00,12:17:00,767331,3,,0,0,0.67101115
i5-frequency_id5675-56906A1063B1931,12:18:00,12:18:00,767332,4,,0,0,0.99200414
i5-frequency_id5675-56906A1063B1931,12:19:00,12:19:00,767333,5,,0,0,1.18863561
i5-frequency_id5675-56906A1063B1931,12:20:00,12:20:00,767334,6,,0,0,1.50092785
i5-frequency_id5675-56906A1063B1931,12:21:00,12:21:00,767335,7,,0,0,1.7444728
i5-frequency_id5675-56906A1063B1931,12:22:00,12:22:00,767336,8,,0,0,2.04308545
i5-frequency_id5675-56906A1063B1931,12:23:00,12:23:00,767337,9,,0,0,2.25788933
i5-frequency_id5675-56906A1063B1931,12:24:00,12:24:00,767338,10,,0,0,2.50613136
i5-frequency_id5675-56906A1063B1931,12:25:00,12:25:00,767339,11,,0,0,2.67983211
i5-frequency_id5675-56906A1063B1931,12:26:00,12:26:00,767340,12,,0,0,3.0028614
i5-frequency_id5675-56906A1063B1931,12:27:00,12:27:00,767341,13,,0,0,3.25593897
i5-frequency_id5675-56906A1063B1931,12:28:00,12:28:00,767342,14,,0,0,3.501698
i5-frequency_id5675-56906A1063B1931,12:29:00,12:29:00,767343,15,,0,0,3.6698994
i5-frequency_id5675-56906A1063B1931,12:30:00,12:30:00,767344,16,,0,0,4.00439792
i5-frequency_id5675-56906A1063B1931,12:32:00,12:32:00,767345,17,,0,0,4.19133678
i5-frequency_id5675-56906A1063B1931,12:34:00,12:34:00,767346,18,,0,0,4.6720614
i5-frequency_id5675-56906A1063B1931,12:36:00,12:36:00,767347,19,,0,0,4.97018854
i5-frequency_id5675-56906A1063B1931,12:38:00,12:45:00,767270,20,,0,0,5.2262538
i5-frequency_id5675-56906A1063B1931,12:45:51,12:45:51,767271,21,,0,0,5.51017707
i5-frequency_id5675-56906A1063B1931,12:46:42,12:46:42,767272,22,,0,0,5.64747297
i5-frequency_id5675-56906A1063B1931,12:47:34,12:47:34,767348,23,,0,0,6.06746226
i5-frequency_id5675-56906A1063B1931,12:48:25,12:48:25,767349,24,,0,0,6.28067527
i5-frequency_id5675-56906A1063B1931,12:49:17,12:49:17,767350,25,,0,0,6.57975805
i5-frequency_id5675-56906A1063B1931,12:50:08,12:50:08,767351,26,,0,0,6.74721582
i5-frequency_id5675-56906A1063B1931,12:51:00,12:51:00,767352,27,,0,0,6.93836404
i5-frequency_id5675-56906A1063B1931,12:52:07,12:52:07,767353,28,,0,0,7.19064029
i5-frequency_id5675-56906A1063B1931,12:53:15,12:53:15,767354,29,,0,0,7.4268831
i5-frequency_id5675-56906A1063B1931,12:54:22,12:54:22,767355,30,,0,0,7.68376669
i5-frequency_id5675-56906A1063B1931,12:55:30,12:55:30,767356,31,,0,0,7.91925685
i5-frequency_id5675-56906A1063B1931,12:56:37,12:56:37,767357,32,,0,0,8.18876622
i5-frequency_id5675-56906A1063B1931,12:57:45,12:57:45,767358,33,,0,0,8.49134425
i5-frequency_id5675-56906A1063B1931,12:58:52,12:58:52,767359,34,,0,0,8.6787854
i5-frequency_id5675-56906A1063B1931,13:00:00,13:00:00,767360,35,,0,0,8.99819122
i5-frequency_id5675-56906A1063B1931,13:01:07,13:01:07,767361,36,,0,0,9.1220755
i5-frequency_id5675-56906A1063B1931,13:02:15,13:02:15,767362,37,,0,0,9.40541526
i5-frequency_id5675-56906A1063B1931,13:03:22,13:03:22,767363,38,,0,0,9.67473113
i5-frequency_id5675-56906A1063B1931,13:04:30,13:04:30,767364,39,,0,0,9.87108932
i5-frequency_id5675-56906A1063B1931,13:05:37,13:05:37,767365,40,,0,0,10.10254309
i5-frequency_id5675-56906A1063B1931,13:06:45,13:06:45,767366,41,,0,0,10.35839626
i5-frequency_id5675-56906A1063B1931,13:07:52,13:07:52,767290,42,,0,0,10.58557181
i5-frequency_id5675-56906A1063B1931,13:09:00,13:09:00,767253,43,,0,0,10.83506384
i6-frequency_id5675-56906A1063B1931,12:45:00,12:45:00,767253,1,,0,0,0
i6-frequency_id5675-56906A1063B1931,12:46:00,12:46:00,767330,2,,0,0,0.43127499
i6-frequency_id5675-56906A1063B1931,12:47:00,12:47:00,767331,3,,0,0,0.67101115
i6-frequency_id5675-56906A1063B1931,12:48:00,12:48:00,767332,4,,0,0,0.99200414
i6-frequency_id5675-56906A1063B1931,12:49:00,12:49:00,767333,5,,0,0,1.18863561
i6-frequency_id5675-56906A1063B1931,12:50:00,12:50:00,767334,6,,0,0,1.50092785
i6-frequency_id5675-56906A1063B1931,12:51:00,12:51:00,767335,7,,0,0,1.7444728
i6-frequency_id5675-56906A1063B1931,12:52:00,12:52:00,767336,8,,0,0,2.04308545
i6-frequency_id5675-56906A1063B1931,12:53:00,12:53:00,767337,9,,0,0,2.25788933
i6-frequency_id5675-56906A1063B1931,12:54:00,12:54:00,767338,10,,0,0,2.50613136
i6-frequency_id5675-56906A1063B1931,12:55:00,12:55:00,767339,11,,0,0,2.67983211
i6-frequency_id5675-56906A1063B1931,12:56:00,12:56:00,767340,12,,0,0,3.0028614
i6-frequency_id5675-56906A1063B1931,12:57:00,12:57:00,767341,13,,0,0,3.25593897
i6-frequency_id5675-56906A1063B1931,12:58:00,12:58:00,767342,14,,0,0,3.501698
i6-frequency_id5675-56906A1063B1931,12:59:00,12:59:00,767343,15,,0,0,3.6698994
i6-frequency_id5675-56906A1063B1931,13:00:00,13:00:00,767344,16,,0,0,4.00439792
i6-frequency_id5675-56906A1063B1931,13:02:00,13:02:00,767345,17,,0,0,4.19133678
i6-frequency_id5675-56906A1063B1931,13:04:00,13:04:00,767346,18,,0,0,4.6720614
i6-frequency_id5675-56906A1063B1931,13:06:00,13:06:00,767347,19,,0,0,4.97018854
i6-frequency_id5675-56906A1063B1931,13:08:00,13:15:00,767270,20,,0,0,5.2262538
i6-frequency_id5675-56906A1063B1931,13:15:51,13:15:51,767271,21,,0,0,5.51017707
i6-frequency_id5675-56906A1063B1931,13:16:42,13:16:42,767272,22,,0,0,5.64747297
i6-frequency_id5675-56906A1063B1931,13:17:34,13:17:34,767348,23,,0,0,6.06746226
i6-frequency_id5675-56906A1063B1931,13:18:25,13:18:25,767349,24,,0,0,6.28067527
i6-frequency_id5675-56906A1063B1931,13:19:17,13:19:17,767350,25,,0,0,6.57975805
i6-frequency_id5675-56906A1063B1931,13:20:08,13:20:08,767351,26,,0,0,6.74721582
i6-frequency_id5675-56906A1063B1931,13:21:00,13:21:00,767352,27,,0,0,6.93836404
i6-frequency_id5675-56906A1063B1931,13:22:07,13:22:07,767353,28,,0,0,7.19064029
i6-frequency_id5675-56906A1063B1931,13:23:15,13:23:15,767354,29,,0,0,7.4268831
i6-frequency_id5675-56906A1063B1931,13:24:22,13:24:22,767355,30,,0,0,7.68376669
i6-frequency_id5675-56906A1063B1931,13:25:30,13:25:30,767356,31,,0,0,7.91925685
i6-frequency_id5675-56906A1063B1931,13:26:37,13:26:37,767357,32,,0,0,8.18876622
i6-frequency_id5675-56906A1063B1931,13:27:45,13:27:45,767358,33,,0,0,8.49134425
i6-frequency_id5675-56906A1063B1931,13:28:52,13:28:52,767359,34,,0,0,8.6787854
i6-frequency_id5675-56906A1063B1931,13:30:00,13:30:00,767360,35,,0,0,8.99819122
i6-frequency_id5675-56906A1063B1931,13:31:07,13:31:07,767361,36,,0,0,9.1220755
i6-frequency_id5675-56906A1063B1931,13:32:15,13:32:15,767362,37,,0,0,9.40541526
i6-frequency_id5675-56906A1063B1931,13:33:22,13:33:22,767363,38,,0,0,9.67473113
i6-frequency_id5675-56906A1063B1931,13:34:30,13:34:30,767364,39,,0,0,9.87108932
i6-frequency_id5675-56906A1063B1931,13:35:37,13:35:37,767365,40,,0,0,10.10254309
i6-frequency_id5675-56906A1063B1931,13:36:45,13:36:45,767366,41,,0,0,10.35839626
i6-frequency_id5675-56906A1063B1931,13:37:52,13:37:52,767290,42,,0,0,10.58557181
i6-frequency_id5675-56906A1063B1931,13:39:00,13:39:00,767253,43,,0,0,10.83506384
i7-frequency_id5675-56906A1063B1931,13:15:00,13:15:00,767253,1,,0,0,0
i7-frequency_id5675-56906A1063B1931,13:16:00,13:16:00,767330,2,,0,0,0.43127499
i7-frequency_id5675-56906A1063B1931,13:17:00,13:17:00,767331,3,,0,0,0.67101115
i7-frequency_id5675-56906A1063B1931,13:18:00,13:18:00,767332,4,,0,0,0.99200414
i7-frequency_id5675-56906A1063B1931,13:19:00,13:19:00,767333,5,,0,0,1.18863561
i7-frequency_id5675-56906A1063B1931,13:20:00,13:20:00,767334,6,,0,0,1.50092785
i7-frequency_id5675-56906A1063B1931,13:21:00,13:21:00,767335,7,,0,0,1.7444728
i7-frequency_id5675-56906A1063B1931,13:22:00,13:22:00,767336,8,,0,0,2.04308545
i7-frequency_id5675-56906A1063B1931,13:23:00,13:23:00,767337,9,,0,0,2.25788933
i7-frequency_id5675-56906A1063B1931,13:24:00,13:24:00,767338,10,,0,0,2.50613136
i7-frequency_id5675-56906A1063B1931,13:25:00,13:25:00,767339,11,,0,0,2.67983211
i7-frequency_id5675-56906A1063B1931,13:26:00,13:26:00,767340,12,,0,0,3.0028614
i7-frequency_id5675-56906A1063B1931,13:27:00,13:27:00,767341,13,,0,0,3.25593897
i7-frequency_id5675-56906A1063B1931,13:28:00,13:28:00,767342,14,,0,0,3.501698
i7-frequency_id5675-56906A1063B1931,13:29:00,13:29:00,767343,15,,0,0,3.6698994
i7-frequency_id5675-56906A1063B1931,13:30:00,13:30:00,767344,16,,0,0,4.00439792
i7-frequency_id5675-56906A1063B1931,13:32:00,13:32:00,767345,17,,0,0,4.19133678
i7-frequency_id5675-56906A1063B1931,13:34:00,13:34:00,767346,18,,0,0,4.6720614
